
---------------------------Diesel/Gasoline Parking Spots-----------------------
   Parking Spot      Licence Plate         Phone Number      Entry Date-Time   
   #0                 KMT2000            6911111111         2025-06-04 18:09     
   #1                 KMT2002            6933333333         2025-06-04 18:09     
   #2                 KMT2002            6933333333         2025-06-04 18:09     
   #3                 KMT1111            6936847772         2025-06-04 18:09     
   #4                 KMT2003            6944444444         2025-06-04 18:12     
   #5                 KMT2003            6944444444         2025-06-04 18:12     
   #6                 KMT0000            5432910            2025-06-04 18:14     
   #7                 KMT0000            5432910            2025-06-04 18:14     
   #8
   #9
   #10
   #11
   #12
   #13
   #14
   #15
   #16
   #17
   #18
   #19
   #20
   #21
   #22
   #23
   #24
   #25
   #26
   #27
   #28
   #29
   #30
   #31
   #32
   #33
   #34
   #35
   #36
   #37
   #38
   #39
   #40
   #41
   #42
   #43
   #44
   #45
   #46
   #47
   #48
   #49
   #50
   #51
   #52
   #53
   #54
   #55
   #56
   #57
   #58
   #59
   #60
   #61
   #62
   #63
   #64
   #65
   #66
   #67
   #68
   #69
   #70
   #71
   #72
   #73
   #74
   #75
   #76
   #77
   #78
   #79

------------------------------Electric Parking Spots--------------------------
   Parking Spot      Licence Plate       Phone Number      Entry Date-Time   
   #0                 KMT2001            6922222222         2025-06-04 18:09     
   #1                 KMT2222            69696969           2025-06-04 18:10     
   #2                 KMT2222            69696969           2025-06-04 18:10     
   #3
   #4
   #5
   #6
   #7
   #8
   #9
   #10
   #11
   #12
   #13
   #14
   #15
   #16
   #17
   #18
   #19
